dataset,expression,chain_of_thought,answer
OOD,(((352 - 294) - (203 * 325)) * ((149 * 213) + (320 + 401))),"[""Compute 352 - 294 = 58."", ""Compute 203 * 325 = 65975."", ""Compute 58 - 65975 = -65917."", ""Compute 149 * 213 = 31737."", ""Compute 320 + 401 = 721."", ""Compute 31737 + 721 = 32458."", ""Compute -65917 * 32458 = -2139533986.""]",-2139533986
OOD,(((143 * 162) * (228 * 366)) * ((162 - 307) - (488 * 102))),"[""Compute 143 * 162 = 23166."", ""Compute 228 * 366 = 83448."", ""Compute 23166 * 83448 = 1933156368."", ""Compute 162 - 307 = -145."", ""Compute 488 * 102 = 49776."", ""Compute -145 - 49776 = -49921."", ""Compute 1933156368 * -49921 = -96505099046928.""]",-96505099046928
OOD,(((188 + 462) * (109 + 460)) * ((472 + 123) * (194 - 419))),"[""Compute 188 + 462 = 650."", ""Compute 109 + 460 = 569."", ""Compute 650 * 569 = 369850."", ""Compute 472 + 123 = 595."", ""Compute 194 - 419 = -225."", ""Compute 595 * -225 = -133875."", ""Compute 369850 * -133875 = -49513668750.""]",-49513668750
OOD,(((239 - 283) * (395 - 314)) - ((284 - 152) * (192 * 308))),"[""Compute 239 - 283 = -44."", ""Compute 395 - 314 = 81."", ""Compute -44 * 81 = -3564."", ""Compute 284 - 152 = 132."", ""Compute 192 * 308 = 59136."", ""Compute 132 * 59136 = 7805952."", ""Compute -3564 - 7805952 = -7809516.""]",-7809516
OOD,(((249 * 185) + (150 - 299)) * ((238 * 469) + (399 + 275))),"[""Compute 249 * 185 = 46065."", ""Compute 150 - 299 = -149."", ""Compute 46065 + -149 = 45916."", ""Compute 238 * 469 = 111622."", ""Compute 399 + 275 = 674."", ""Compute 111622 + 674 = 112296."", ""Compute 45916 * 112296 = 5156183136.""]",5156183136
OOD,(((200 + 112) + (393 + 392)) - ((385 * 394) * (413 - 476))),"[""Compute 200 + 112 = 312."", ""Compute 393 + 392 = 785."", ""Compute 312 + 785 = 1097."", ""Compute 385 * 394 = 151690."", ""Compute 413 - 476 = -63."", ""Compute 151690 * -63 = -9556470."", ""Compute 1097 - -9556470 = 9557567.""]",9557567
OOD,(((184 * 421) + (495 * 347)) - ((449 * 381) * (175 - 468))),"[""Compute 184 * 421 = 77464."", ""Compute 495 * 347 = 171765."", ""Compute 77464 + 171765 = 249229."", ""Compute 449 * 381 = 171069."", ""Compute 175 - 468 = -293."", ""Compute 171069 * -293 = -50123217."", ""Compute 249229 - -50123217 = 50372446.""]",50372446
OOD,(((124 + 137) + (172 * 456)) * ((130 - 116) + (437 + 347))),"[""Compute 124 + 137 = 261."", ""Compute 172 * 456 = 78432."", ""Compute 261 + 78432 = 78693."", ""Compute 130 - 116 = 14."", ""Compute 437 + 347 = 784."", ""Compute 14 + 784 = 798."", ""Compute 78693 * 798 = 62797014.""]",62797014
OOD,(((362 - 165) - (177 + 345)) + ((483 * 148) - (372 - 339))),"[""Compute 362 - 165 = 197."", ""Compute 177 + 345 = 522."", ""Compute 197 - 522 = -325."", ""Compute 483 * 148 = 71484."", ""Compute 372 - 339 = 33."", ""Compute 71484 - 33 = 71451."", ""Compute -325 + 71451 = 71126.""]",71126
OOD,(((421 + 204) - (391 - 327)) + ((455 - 248) * (250 + 398))),"[""Compute 421 + 204 = 625."", ""Compute 391 - 327 = 64."", ""Compute 625 - 64 = 561."", ""Compute 455 - 248 = 207."", ""Compute 250 + 398 = 648."", ""Compute 207 * 648 = 134136."", ""Compute 561 + 134136 = 134697.""]",134697
OOD,(((427 - 283) - (291 + 147)) * ((245 * 250) + (317 - 496))),"[""Compute 427 - 283 = 144."", ""Compute 291 + 147 = 438."", ""Compute 144 - 438 = -294."", ""Compute 245 * 250 = 61250."", ""Compute 317 - 496 = -179."", ""Compute 61250 + -179 = 61071."", ""Compute -294 * 61071 = -17954874.""]",-17954874
OOD,(((100 * 466) * (107 - 200)) + ((148 + 388) * (360 - 158))),"[""Compute 100 * 466 = 46600."", ""Compute 107 - 200 = -93."", ""Compute 46600 * -93 = -4333800."", ""Compute 148 + 388 = 536."", ""Compute 360 - 158 = 202."", ""Compute 536 * 202 = 108272."", ""Compute -4333800 + 108272 = -4225528.""]",-4225528
OOD,(((257 + 131) * (296 - 270)) - ((273 * 419) + (224 + 367))),"[""Compute 257 + 131 = 388."", ""Compute 296 - 270 = 26."", ""Compute 388 * 26 = 10088."", ""Compute 273 * 419 = 114387."", ""Compute 224 + 367 = 591."", ""Compute 114387 + 591 = 114978."", ""Compute 10088 - 114978 = -104890.""]",-104890
OOD,(((362 * 484) + (222 + 488)) - ((209 - 361) + (319 * 381))),"[""Compute 362 * 484 = 175208."", ""Compute 222 + 488 = 710."", ""Compute 175208 + 710 = 175918."", ""Compute 209 - 361 = -152."", ""Compute 319 * 381 = 121539."", ""Compute -152 + 121539 = 121387."", ""Compute 175918 - 121387 = 54531.""]",54531
OOD,(((349 - 274) - (149 * 383)) + ((101 + 462) * (108 - 495))),"[""Compute 349 - 274 = 75."", ""Compute 149 * 383 = 57067."", ""Compute 75 - 57067 = -56992."", ""Compute 101 + 462 = 563."", ""Compute 108 - 495 = -387."", ""Compute 563 * -387 = -217881."", ""Compute -56992 + -217881 = -274873.""]",-274873
OOD,(((387 - 334) + (323 - 266)) + ((391 + 216) * (257 + 210))),"[""Compute 387 - 334 = 53."", ""Compute 323 - 266 = 57."", ""Compute 53 + 57 = 110."", ""Compute 391 + 216 = 607."", ""Compute 257 + 210 = 467."", ""Compute 607 * 467 = 283469."", ""Compute 110 + 283469 = 283579.""]",283579
OOD,(((410 - 455) + (335 * 457)) + ((363 * 119) - (448 + 101))),"[""Compute 410 - 455 = -45."", ""Compute 335 * 457 = 153095."", ""Compute -45 + 153095 = 153050."", ""Compute 363 * 119 = 43197."", ""Compute 448 + 101 = 549."", ""Compute 43197 - 549 = 42648."", ""Compute 153050 + 42648 = 195698.""]",195698
OOD,(((342 + 117) - (253 * 319)) - ((443 * 320) - (423 - 174))),"[""Compute 342 + 117 = 459."", ""Compute 253 * 319 = 80707."", ""Compute 459 - 80707 = -80248."", ""Compute 443 * 320 = 141760."", ""Compute 423 - 174 = 249."", ""Compute 141760 - 249 = 141511."", ""Compute -80248 - 141511 = -221759.""]",-221759
OOD,(((192 - 496) * (493 - 483)) + ((433 + 127) - (379 * 105))),"[""Compute 192 - 496 = -304."", ""Compute 493 - 483 = 10."", ""Compute -304 * 10 = -3040."", ""Compute 433 + 127 = 560."", ""Compute 379 * 105 = 39795."", ""Compute 560 - 39795 = -39235."", ""Compute -3040 + -39235 = -42275.""]",-42275
OOD,(((197 - 483) * (146 - 192)) - ((418 + 187) * (161 - 242))),"[""Compute 197 - 483 = -286."", ""Compute 146 - 192 = -46."", ""Compute -286 * -46 = 13156."", ""Compute 418 + 187 = 605."", ""Compute 161 - 242 = -81."", ""Compute 605 * -81 = -49005."", ""Compute 13156 - -49005 = 62161.""]",62161
OOD,(((393 - 341) - (270 + 259)) * ((379 * 218) + (183 * 330))),"[""Compute 393 - 341 = 52."", ""Compute 270 + 259 = 529."", ""Compute 52 - 529 = -477."", ""Compute 379 * 218 = 82622."", ""Compute 183 * 330 = 60390."", ""Compute 82622 + 60390 = 143012."", ""Compute -477 * 143012 = -68216724.""]",-68216724
OOD,(((443 + 450) + (429 - 400)) * ((154 + 123) * (104 * 156))),"[""Compute 443 + 450 = 893."", ""Compute 429 - 400 = 29."", ""Compute 893 + 29 = 922."", ""Compute 154 + 123 = 277."", ""Compute 104 * 156 = 16224."", ""Compute 277 * 16224 = 4494048."", ""Compute 922 * 4494048 = 4143512256.""]",4143512256
OOD,(((415 * 229) * (222 * 336)) + ((446 + 337) + (428 * 312))),"[""Compute 415 * 229 = 95035."", ""Compute 222 * 336 = 74592."", ""Compute 95035 * 74592 = 7088850720."", ""Compute 446 + 337 = 783."", ""Compute 428 * 312 = 133536."", ""Compute 783 + 133536 = 134319."", ""Compute 7088850720 + 134319 = 7088985039.""]",7088985039
OOD,(((159 - 191) + (253 + 241)) * ((449 * 343) + (242 + 354))),"[""Compute 159 - 191 = -32."", ""Compute 253 + 241 = 494."", ""Compute -32 + 494 = 462."", ""Compute 449 * 343 = 154007."", ""Compute 242 + 354 = 596."", ""Compute 154007 + 596 = 154603."", ""Compute 462 * 154603 = 71426586.""]",71426586
OOD,(((214 * 328) * (242 + 159)) - ((272 + 171) * (299 * 167))),"[""Compute 214 * 328 = 70192."", ""Compute 242 + 159 = 401."", ""Compute 70192 * 401 = 28146992."", ""Compute 272 + 171 = 443."", ""Compute 299 * 167 = 49933."", ""Compute 443 * 49933 = 22120319."", ""Compute 28146992 - 22120319 = 6026673.""]",6026673
OOD,(((338 + 158) + (148 * 361)) + ((173 - 417) - (337 - 220))),"[""Compute 338 + 158 = 496."", ""Compute 148 * 361 = 53428."", ""Compute 496 + 53428 = 53924."", ""Compute 173 - 417 = -244."", ""Compute 337 - 220 = 117."", ""Compute -244 - 117 = -361."", ""Compute 53924 + -361 = 53563.""]",53563
OOD,(((127 * 117) * (218 * 249)) + ((333 + 408) - (134 + 121))),"[""Compute 127 * 117 = 14859."", ""Compute 218 * 249 = 54282."", ""Compute 14859 * 54282 = 806576238."", ""Compute 333 + 408 = 741."", ""Compute 134 + 121 = 255."", ""Compute 741 - 255 = 486."", ""Compute 806576238 + 486 = 806576724.""]",806576724
OOD,(((396 + 404) * (358 - 137)) * ((402 + 138) * (171 - 447))),"[""Compute 396 + 404 = 800."", ""Compute 358 - 137 = 221."", ""Compute 800 * 221 = 176800."", ""Compute 402 + 138 = 540."", ""Compute 171 - 447 = -276."", ""Compute 540 * -276 = -149040."", ""Compute 176800 * -149040 = -26350272000.""]",-26350272000
OOD,(((126 + 316) + (305 + 373)) * ((406 + 479) + (329 * 369))),"[""Compute 126 + 316 = 442."", ""Compute 305 + 373 = 678."", ""Compute 442 + 678 = 1120."", ""Compute 406 + 479 = 885."", ""Compute 329 * 369 = 121401."", ""Compute 885 + 121401 = 122286."", ""Compute 1120 * 122286 = 136960320.""]",136960320
OOD,(((303 + 117) * (167 + 499)) - ((135 + 376) + (433 - 111))),"[""Compute 303 + 117 = 420."", ""Compute 167 + 499 = 666."", ""Compute 420 * 666 = 279720."", ""Compute 135 + 376 = 511."", ""Compute 433 - 111 = 322."", ""Compute 511 + 322 = 833."", ""Compute 279720 - 833 = 278887.""]",278887
OOD,(((187 * 402) + (419 * 469)) * ((272 + 110) * (150 - 209))),"[""Compute 187 * 402 = 75174."", ""Compute 419 * 469 = 196511."", ""Compute 75174 + 196511 = 271685."", ""Compute 272 + 110 = 382."", ""Compute 150 - 209 = -59."", ""Compute 382 * -59 = -22538."", ""Compute 271685 * -22538 = -6123236530.""]",-6123236530
OOD,(((144 * 291) - (172 - 427)) * ((341 + 151) - (107 + 480))),"[""Compute 144 * 291 = 41904."", ""Compute 172 - 427 = -255."", ""Compute 41904 - -255 = 42159."", ""Compute 341 + 151 = 492."", ""Compute 107 + 480 = 587."", ""Compute 492 - 587 = -95."", ""Compute 42159 * -95 = -4005105.""]",-4005105
OOD,(((299 - 239) + (205 * 258)) * ((137 + 148) * (344 * 485))),"[""Compute 299 - 239 = 60."", ""Compute 205 * 258 = 52890."", ""Compute 60 + 52890 = 52950."", ""Compute 137 + 148 = 285."", ""Compute 344 * 485 = 166840."", ""Compute 285 * 166840 = 47549400."", ""Compute 52950 * 47549400 = 2517740730000.""]",2517740730000
OOD,(((443 - 492) + (359 - 148)) * ((130 - 433) - (103 + 298))),"[""Compute 443 - 492 = -49."", ""Compute 359 - 148 = 211."", ""Compute -49 + 211 = 162."", ""Compute 130 - 433 = -303."", ""Compute 103 + 298 = 401."", ""Compute -303 - 401 = -704."", ""Compute 162 * -704 = -114048.""]",-114048
OOD,(((342 * 242) * (163 * 117)) + ((298 * 242) * (338 * 187))),"[""Compute 342 * 242 = 82764."", ""Compute 163 * 117 = 19071."", ""Compute 82764 * 19071 = 1578392244."", ""Compute 298 * 242 = 72116."", ""Compute 338 * 187 = 63206."", ""Compute 72116 * 63206 = 4558163896."", ""Compute 1578392244 + 4558163896 = 6136556140.""]",6136556140
OOD,(((339 - 123) * (489 * 238)) + ((428 - 130) - (362 - 366))),"[""Compute 339 - 123 = 216."", ""Compute 489 * 238 = 116382."", ""Compute 216 * 116382 = 25138512."", ""Compute 428 - 130 = 298."", ""Compute 362 - 366 = -4."", ""Compute 298 - -4 = 302."", ""Compute 25138512 + 302 = 25138814.""]",25138814
OOD,(((352 + 223) - (109 + 304)) * ((205 + 315) + (101 + 478))),"[""Compute 352 + 223 = 575."", ""Compute 109 + 304 = 413."", ""Compute 575 - 413 = 162."", ""Compute 205 + 315 = 520."", ""Compute 101 + 478 = 579."", ""Compute 520 + 579 = 1099."", ""Compute 162 * 1099 = 178038.""]",178038
OOD,(((404 + 156) + (314 - 244)) + ((448 + 482) * (284 - 276))),"[""Compute 404 + 156 = 560."", ""Compute 314 - 244 = 70."", ""Compute 560 + 70 = 630."", ""Compute 448 + 482 = 930."", ""Compute 284 - 276 = 8."", ""Compute 930 * 8 = 7440."", ""Compute 630 + 7440 = 8070.""]",8070
OOD,(((314 - 232) + (139 - 287)) - ((339 - 315) * (190 + 229))),"[""Compute 314 - 232 = 82."", ""Compute 139 - 287 = -148."", ""Compute 82 + -148 = -66."", ""Compute 339 - 315 = 24."", ""Compute 190 + 229 = 419."", ""Compute 24 * 419 = 10056."", ""Compute -66 - 10056 = -10122.""]",-10122
OOD,(((329 * 168) + (453 + 422)) * ((314 * 419) * (222 * 479))),"[""Compute 329 * 168 = 55272."", ""Compute 453 + 422 = 875."", ""Compute 55272 + 875 = 56147."", ""Compute 314 * 419 = 131566."", ""Compute 222 * 479 = 106338."", ""Compute 131566 * 106338 = 13990465308."", ""Compute 56147 * 13990465308 = 785522655648276.""]",785522655648276
OOD,(((183 - 249) - (166 + 264)) * ((266 * 485) - (322 + 457))),"[""Compute 183 - 249 = -66."", ""Compute 166 + 264 = 430."", ""Compute -66 - 430 = -496."", ""Compute 266 * 485 = 129010."", ""Compute 322 + 457 = 779."", ""Compute 129010 - 779 = 128231."", ""Compute -496 * 128231 = -63602576.""]",-63602576
OOD,(((400 - 470) * (309 + 474)) - ((354 + 467) - (150 * 194))),"[""Compute 400 - 470 = -70."", ""Compute 309 + 474 = 783."", ""Compute -70 * 783 = -54810."", ""Compute 354 + 467 = 821."", ""Compute 150 * 194 = 29100."", ""Compute 821 - 29100 = -28279."", ""Compute -54810 - -28279 = -26531.""]",-26531
OOD,(((208 * 235) - (320 + 282)) + ((393 - 279) - (494 + 294))),"[""Compute 208 * 235 = 48880."", ""Compute 320 + 282 = 602."", ""Compute 48880 - 602 = 48278."", ""Compute 393 - 279 = 114."", ""Compute 494 + 294 = 788."", ""Compute 114 - 788 = -674."", ""Compute 48278 + -674 = 47604.""]",47604
OOD,(((290 - 344) + (456 + 109)) - ((363 - 142) + (224 * 356))),"[""Compute 290 - 344 = -54."", ""Compute 456 + 109 = 565."", ""Compute -54 + 565 = 511."", ""Compute 363 - 142 = 221."", ""Compute 224 * 356 = 79744."", ""Compute 221 + 79744 = 79965."", ""Compute 511 - 79965 = -79454.""]",-79454
OOD,(((154 + 459) - (370 - 267)) + ((217 - 160) * (492 * 197))),"[""Compute 154 + 459 = 613."", ""Compute 370 - 267 = 103."", ""Compute 613 - 103 = 510."", ""Compute 217 - 160 = 57."", ""Compute 492 * 197 = 96924."", ""Compute 57 * 96924 = 5524668."", ""Compute 510 + 5524668 = 5525178.""]",5525178
OOD,(((160 + 220) + (309 + 230)) * ((159 + 115) + (129 - 134))),"[""Compute 160 + 220 = 380."", ""Compute 309 + 230 = 539."", ""Compute 380 + 539 = 919."", ""Compute 159 + 115 = 274."", ""Compute 129 - 134 = -5."", ""Compute 274 + -5 = 269."", ""Compute 919 * 269 = 247211.""]",247211
OOD,(((495 - 109) * (295 - 144)) - ((459 + 333) + (122 + 490))),"[""Compute 495 - 109 = 386."", ""Compute 295 - 144 = 151."", ""Compute 386 * 151 = 58286."", ""Compute 459 + 333 = 792."", ""Compute 122 + 490 = 612."", ""Compute 792 + 612 = 1404."", ""Compute 58286 - 1404 = 56882.""]",56882
OOD,(((346 + 113) - (329 + 348)) * ((374 - 331) - (158 * 460))),"[""Compute 346 + 113 = 459."", ""Compute 329 + 348 = 677."", ""Compute 459 - 677 = -218."", ""Compute 374 - 331 = 43."", ""Compute 158 * 460 = 72680."", ""Compute 43 - 72680 = -72637."", ""Compute -218 * -72637 = 15834866.""]",15834866
OOD,(((464 + 314) - (379 + 175)) + ((386 - 120) + (352 * 402))),"[""Compute 464 + 314 = 778."", ""Compute 379 + 175 = 554."", ""Compute 778 - 554 = 224."", ""Compute 386 - 120 = 266."", ""Compute 352 * 402 = 141504."", ""Compute 266 + 141504 = 141770."", ""Compute 224 + 141770 = 141994.""]",141994
OOD,(((486 - 448) - (179 - 229)) + ((262 - 211) - (202 * 379))),"[""Compute 486 - 448 = 38."", ""Compute 179 - 229 = -50."", ""Compute 38 - -50 = 88."", ""Compute 262 - 211 = 51."", ""Compute 202 * 379 = 76558."", ""Compute 51 - 76558 = -76507."", ""Compute 88 + -76507 = -76419.""]",-76419
OOD,(((116 + 132) - (367 * 333)) - ((312 + 224) + (122 * 101))),"[""Compute 116 + 132 = 248."", ""Compute 367 * 333 = 122211."", ""Compute 248 - 122211 = -121963."", ""Compute 312 + 224 = 536."", ""Compute 122 * 101 = 12322."", ""Compute 536 + 12322 = 12858."", ""Compute -121963 - 12858 = -134821.""]",-134821
OOD,(((456 * 277) * (259 + 143)) - ((333 - 443) * (335 * 208))),"[""Compute 456 * 277 = 126312."", ""Compute 259 + 143 = 402."", ""Compute 126312 * 402 = 50777424."", ""Compute 333 - 443 = -110."", ""Compute 335 * 208 = 69680."", ""Compute -110 * 69680 = -7664800."", ""Compute 50777424 - -7664800 = 58442224.""]",58442224
OOD,(((234 * 390) * (467 + 187)) + ((319 * 422) * (354 + 186))),"[""Compute 234 * 390 = 91260."", ""Compute 467 + 187 = 654."", ""Compute 91260 * 654 = 59684040."", ""Compute 319 * 422 = 134618."", ""Compute 354 + 186 = 540."", ""Compute 134618 * 540 = 72693720."", ""Compute 59684040 + 72693720 = 132377760.""]",132377760
OOD,(((184 + 298) - (281 + 198)) - ((400 - 106) + (433 + 279))),"[""Compute 184 + 298 = 482."", ""Compute 281 + 198 = 479."", ""Compute 482 - 479 = 3."", ""Compute 400 - 106 = 294."", ""Compute 433 + 279 = 712."", ""Compute 294 + 712 = 1006."", ""Compute 3 - 1006 = -1003.""]",-1003
OOD,(((324 - 311) * (168 - 223)) * ((409 + 239) - (174 * 233))),"[""Compute 324 - 311 = 13."", ""Compute 168 - 223 = -55."", ""Compute 13 * -55 = -715."", ""Compute 409 + 239 = 648."", ""Compute 174 * 233 = 40542."", ""Compute 648 - 40542 = -39894."", ""Compute -715 * -39894 = 28524210.""]",28524210
OOD,(((470 - 289) * (486 + 261)) * ((366 * 397) + (306 * 374))),"[""Compute 470 - 289 = 181."", ""Compute 486 + 261 = 747."", ""Compute 181 * 747 = 135207."", ""Compute 366 * 397 = 145302."", ""Compute 306 * 374 = 114444."", ""Compute 145302 + 114444 = 259746."", ""Compute 135207 * 259746 = 35119477422.""]",35119477422
OOD,(((308 + 175) * (460 - 347)) - ((390 - 229) + (263 * 128))),"[""Compute 308 + 175 = 483."", ""Compute 460 - 347 = 113."", ""Compute 483 * 113 = 54579."", ""Compute 390 - 229 = 161."", ""Compute 263 * 128 = 33664."", ""Compute 161 + 33664 = 33825."", ""Compute 54579 - 33825 = 20754.""]",20754
OOD,(((373 * 197) + (396 * 235)) - ((364 - 148) - (487 - 277))),"[""Compute 373 * 197 = 73481."", ""Compute 396 * 235 = 93060."", ""Compute 73481 + 93060 = 166541."", ""Compute 364 - 148 = 216."", ""Compute 487 - 277 = 210."", ""Compute 216 - 210 = 6."", ""Compute 166541 - 6 = 166535.""]",166535
OOD,(((299 - 342) + (211 + 298)) - ((105 + 433) * (494 + 361))),"[""Compute 299 - 342 = -43."", ""Compute 211 + 298 = 509."", ""Compute -43 + 509 = 466."", ""Compute 105 + 433 = 538."", ""Compute 494 + 361 = 855."", ""Compute 538 * 855 = 459990."", ""Compute 466 - 459990 = -459524.""]",-459524
OOD,(((137 + 387) * (125 + 274)) * ((118 + 397) - (334 - 219))),"[""Compute 137 + 387 = 524."", ""Compute 125 + 274 = 399."", ""Compute 524 * 399 = 209076."", ""Compute 118 + 397 = 515."", ""Compute 334 - 219 = 115."", ""Compute 515 - 115 = 400."", ""Compute 209076 * 400 = 83630400.""]",83630400
